ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
WMT,2018-03-22,2018-10-25,25.65608024597168,29.555585861206055,0.15199148029818965,take
AMT,2018-01-22,2018-10-30,113.43214416503906,133.276611328125,0.17494571145735427,take
SBUX,2016-01-13,2018-11-02,46.71142578125,54.62385177612305,0.16938952007003616,take
VRSN,2018-11-01,2018-11-02,139.0648956298828,162.98643493652344,0.17201709459666303,take
CMG,2018-10-24,2018-11-02,8.260000228881836,9.527799606323242,0.15348660318536456,take
UAA,2018-09-21,2018-11-02,20.56999969482422,23.700000762939453,0.1521633988600788,take
HRL,2016-05-10,2018-11-05,31.186479568481445,36.1978874206543,0.1606916818286095,take
MCD,2018-02-26,2018-11-07,134.8355255126953,154.76515197753906,0.14780694026343455,take
AJG,2018-06-07,2018-11-07,60.6077995300293,69.75804901123047,0.15097478463423686,take
COTY,2018-04-06,2018-11-07,16.74026870727539,8.078259468078613,-0.5174354958491336,stop
TRIP,2018-09-25,2018-11-08,46.24232864379883,59.51921463012695,0.2871154281307713,take
SLB,2014-09-27,2018-11-13,74.8312820947544,38.25083923339844,-0.4888389165247272,stop
UA,2018-09-24,2018-11-29,18.84000015258789,21.75,0.1544585893759871,take
WELL,2016-10-20,2018-11-30,50.01897430419922,57.6295166015625,0.15215310596091847,take
UDR,2017-10-05,2018-11-30,28.217456817626953,32.535526275634766,0.15302830038568138,take
AWK,2018-01-26,2018-12-03,72.43499755859375,83.34290313720703,0.15058888584609553,take
IPGP,2018-04-17,2018-12-10,235.63999938964844,123.0999984741211,-0.47759294350291526,stop
DVN,2017-03-02,2018-12-21,30.521116256713867,15.61984634399414,-0.48822820854207216,stop
PRGO,2018-03-09,2018-12-21,68.05020904541016,29.902908325195312,-0.560575805061216,stop
A,2018-04-11,2019-01-30,62.375064849853516,71.71024322509766,0.14966202276046303,take
WM,2018-05-04,2019-01-31,73.37715911865234,84.84169006347656,0.1562411393753449,take
AMD,2018-11-27,2019-01-31,21.049999237060547,24.40999984741211,0.15961998727467686,take
PLD,2018-01-18,2019-01-31,48.8113899230957,56.599830627441406,0.15956195299123221,take
TDG,2018-11-02,2019-02-04,255.43994140625,298.8371276855469,0.1698919363995557,take
CCI,2018-10-26,2019-02-05,75.2500228881836,87.49823760986328,0.1627669235380791,take
SBAC,2018-05-11,2019-02-05,146.87806701660156,169.34548950195312,0.15296649078866276,take
KIM,2018-10-26,2019-02-07,10.963898658752441,12.651583671569824,0.1539311029174928,take
ADSK,2018-11-02,2019-02-08,134.1300048828125,154.30999755859375,0.15045099486436486,take
MDLZ,2016-10-25,2019-02-08,34.47024917602539,39.61676025390625,0.14930298448380053,take
SNPS,2018-10-24,2019-02-12,87.76000213623047,101.58999633789062,0.15758880885385307,take
IQV,2018-11-27,2019-02-14,120.06999969482422,141.1300048828125,0.1753977283377648,take
TSCO,2019-01-09,2019-02-15,15.126824378967285,17.44358253479004,0.15315561930130106,take
CHTR,2019-01-07,2019-02-15,301.4700012207031,349.05999755859375,0.15785980742757366,take
CNP,2017-12-29,2019-02-20,22.097803115844727,25.383689880371094,0.14869744052386347,take
FTNT,2018-11-28,2019-02-21,14.704000473022461,16.898000717163086,0.14921111082429395,take
INTU,2018-11-29,2019-02-22,199.253662109375,239.5731658935547,0.2023526361189154,take
ARE,2018-02-16,2019-02-22,91.71459197998047,105.447998046875,0.14974068760936388,take
ROP,2018-10-29,2019-02-25,266.08843994140625,306.74530029296875,0.1527945383892486,take
CRM,2018-11-08,2019-02-26,140.1669464111328,161.0432891845703,0.14893912800385722,take
PYPL,2018-10-22,2019-02-28,84.9756851196289,97.5484619140625,0.14795734540690808,take
BSX,2018-12-31,2019-03-01,35.34000015258789,40.75,0.15308431873382267,take
SO,2016-10-17,2019-03-12,34.15918731689453,39.37871551513672,0.15280012811255328,take
NKE,2018-11-01,2019-03-18,69.42354583740234,79.83597564697266,0.14998412547174378,take
PEP,2018-10-18,2019-03-26,85.84193420410156,98.6121826171875,0.14876468629799078,take
GPC,2019-01-10,2019-03-28,78.62000274658203,90.55255126953125,0.15177496955083702,take
AVB,2017-09-12,2019-03-28,138.1872100830078,159.40347290039062,0.1535327531733104,take
ORCL,2018-01-05,2019-04-01,42.87895202636719,49.2547721862793,0.14869346984020226,take
APH,2018-04-13,2019-04-01,19.87607765197754,22.937448501586914,0.15402288636685757,take
AME,2018-05-08,2019-04-01,69.60562133789062,80.18582153320312,0.15200209396813547,take
LOW,2018-11-08,2019-04-05,87.0240478515625,101.1043472290039,0.16179779871258426,take
DG,2018-12-27,2019-04-05,96.5960464477539,111.5197982788086,0.15449650767152812,take
AVY,2018-04-06,2019-04-12,89.47693634033203,102.8851089477539,0.14985060011915152,take
DIS,2017-06-13,2019-04-12,99.69621276855469,125.5334701538086,0.2591598684418961,take
ILMN,2019-01-08,2019-04-12,285.7490234375,329.1536865234375,0.1518978527513013,take
HSY,2017-07-21,2019-04-15,86.31820678710938,99.2155532836914,0.14941629323221872,take
CMCSA,2017-09-28,2019-04-16,28.479415893554688,32.75471115112305,0.1501187831080455,take
INTC,2018-08-08,2019-04-16,42.72773742675781,49.11518096923828,0.14949173364092982,take
VFC,2018-11-15,2019-04-17,63.00116729736328,72.45886993408203,0.15011948258162788,take
DLTR,2018-03-22,2019-04-17,93.54000091552734,108.0,0.15458626195151504,take
DE,2018-04-16,2019-04-18,132.7552947998047,153.607421875,0.15707190516687386,take
MSFT,2018-11-27,2019-04-18,100.01690673828125,115.65972900390625,0.15640178021660156,take
TJX,2018-12-03,2019-04-24,43.90825271606445,50.48502731323242,0.14978447536268646,take
CSX,2018-11-01,2019-04-29,20.981298446655273,24.081968307495117,0.147782553530863,take
ADBE,2018-11-08,2019-04-30,249.9600067138672,289.25,0.15718511854221795,take
HLT,2018-04-12,2019-05-01,77.83550262451172,90.84059143066406,0.16708427860857444,take
IR,2018-04-11,2019-05-02,28.68647003173828,33.02545928955078,0.15125560074181,take
MAA,2017-12-11,2019-05-14,76.89838409423828,88.25908660888672,0.14773655712616796,take
SRE,2018-06-12,2019-05-16,45.39756393432617,52.29829025268555,0.15200653339774406,take
FIS,2018-11-01,2019-05-16,90.02619171142578,103.7946548461914,0.1529384157323872,take
EQIX,2018-02-01,2019-05-22,379.0328369140625,435.6380920410156,0.1493412960940561,take
LMT,2018-05-22,2019-06-05,256.2236633300781,294.6455383300781,0.14995443629460303,take
WMT,2018-12-28,2019-06-06,27.6044979095459,31.831317901611328,0.15312069815273666,take
IDXX,2018-10-18,2019-06-06,224.3300018310547,259.67999267578125,0.1575803082788232,take
CME,2019-02-25,2019-06-07,135.12255859375,155.10984802246094,0.14791970812811006,take
KMX,2018-10-26,2019-06-10,70.04000091552734,82.36000061035156,0.17589947935156247,take
HAS,2017-09-01,2019-06-18,72.95711517333984,83.8187484741211,0.14887695703119475,take
RMD,2018-10-31,2019-06-19,98.77486419677734,113.62074279785156,0.15030016717105843,take
KEYS,2019-05-31,2019-06-19,75.12999725341797,86.79000091552734,0.15519771181116226,take
DLR,2017-12-15,2019-06-20,86.08944702148438,99.20427703857422,0.1523395778557728,take
D,2019-01-31,2019-06-24,51.04536819458008,58.98906326293945,0.15562029130789634,take
BSX,2019-04-29,2019-06-28,36.72999954223633,42.97999954223633,0.17016063375696588,take
ADI,2019-06-06,2019-07-01,88.61125183105469,101.93350219726562,0.15034490644157694,take
AVY,2019-05-30,2019-07-01,91.6775131225586,105.45362854003906,0.15026711511102997,take
BR,2018-11-01,2019-07-05,102.57320404052734,117.96006774902344,0.15000860948456518,take
AMZN,2018-11-08,2019-07-10,87.74549865722656,100.87049865722656,0.14958032264734356,take
PHM,2018-03-05,2019-07-12,26.765907287597656,31.308504104614258,0.16971577941321936,take
AKAM,2015-07-14,2019-07-15,72.29000091552734,83.47000122070312,0.15465486462283895,take
KLAC,2019-06-06,2019-07-17,99.22148132324219,115.43948364257812,0.16345253168012253,take
USB,2017-04-25,2019-07-24,37.40764236450195,43.05784606933594,0.1510441008224499,take
TXN,2018-09-21,2019-07-24,88.86526489257812,106.56737518310547,0.19920168259134718,take
FMC,2019-06-03,2019-07-24,61.870460510253906,71.35053253173828,0.15322452658830987,take
EW,2019-06-05,2019-07-24,59.099998474121094,71.62666320800781,0.21195710756865638,take
ZBH,2018-11-09,2019-07-26,107.7021713256836,123.94279479980469,0.15079197823236656,take
EXPE,2018-10-29,2019-07-26,118.37226104736328,136.6481170654297,0.15439306351302906,take
UHS,2015-10-08,2019-07-26,121.94691467285156,147.15708923339844,0.20673072892560262,take
HCA,2019-01-08,2019-07-26,118.5259780883789,137.09107971191406,0.15663318643691837,take
ALL,2018-02-19,2019-07-31,78.66659545898438,91.62254333496094,0.16469440173919314,take
TSN,2018-02-16,2019-08-06,60.69059371948242,70.0006332397461,0.15340168796659892,take
AIZ,2018-11-08,2019-08-07,89.86756896972656,104.45127868652344,0.16228000694788625,take
STT,2018-05-09,2019-08-14,79.38944244384766,40.27569580078125,-0.49268196675813225,stop
UNM,2018-02-15,2019-08-15,39.14097213745117,20.17328643798828,-0.4845992489111961,stop
M,2018-10-16,2019-08-15,24.415359497070312,12.321555137634277,-0.4953359118421834,stop
PSA,2016-06-28,2019-08-19,171.0977325439453,197.1297149658203,0.1521468580256542,take
DHI,2018-03-07,2019-08-20,39.78190994262695,45.7046012878418,0.148879009423039,take
MAC,2018-03-06,2019-08-20,37.612571716308594,19.676918029785156,-0.47685262847226795,stop
VTR,2015-03-17,2019-09-03,50.31424562275202,57.76724624633789,0.14812903445809855,take
VFC,2019-08-23,2019-09-09,63.51585388183594,73.01854705810547,0.1496113583539036,take
T,2016-10-19,2019-09-10,15.406901359558105,18.027746200561523,0.17010849747392598,take
CBRE,2019-06-06,2019-09-10,48.310001373291016,55.72999954223633,0.15359134667811425,take
ETN,2018-04-18,2019-09-11,68.02810668945312,78.33891296386719,0.1515668563507533,take
OKE,2018-09-17,2019-09-11,42.09059143066406,48.319210052490234,0.14798125685847374,take
LEN,2019-07-26,2019-09-23,42.26903533935547,48.71188735961914,0.1524248653544482,take
CB,2017-09-12,2019-09-30,126.44213104248047,145.54278564453125,0.15106242234744993,take
NKE,2019-06-06,2019-10-14,75.16282653808594,86.71765899658203,0.1537306803202927,take
FAST,2019-07-24,2019-10-21,13.533232688903809,15.593097686767578,0.15220790517794747,take
PWR,2017-04-25,2019-10-23,35.31212615966797,40.64344787597656,0.15097708057006787,take
IR,2019-09-02,2019-10-23,27.519311904907227,31.873327255249023,0.15821672305568768,take
ALLE,2019-08-30,2019-10-24,88.33795928955078,104.57653045654297,0.18382325443772163,take
DOV,2019-08-21,2019-10-29,83.42168426513672,96.0969467163086,0.15194205874442024,take
MAS,2018-04-05,2019-10-30,36.00997543334961,41.56758499145508,0.15433527768970512,take
BXP,2015-05-15,2019-10-30,87.8304672241211,102.36128997802734,0.16544171075427938,take
AMGN,2018-12-28,2019-11-01,152.82498168945312,178.75828552246094,0.16969283127875912,take
C,2019-09-02,2019-11-01,51.10545349121094,59.06137466430664,0.1556765595371139,take
ITW,2018-04-17,2019-11-04,130.85723876953125,151.48936462402344,0.1576689684766308,take
AMD,2019-10-14,2019-11-04,30.530000686645508,36.290000915527344,0.1886668882847875,take
PPG,2019-08-30,2019-11-04,97.59764099121094,112.83761596679688,0.15615105878387325,take
AVGO,2019-06-06,2019-11-05,22.80261993408203,26.74627113342285,0.17294728459892572,take
LW,2019-01-18,2019-11-11,63.151695251464844,72.51988983154297,0.148344308775477,take
DIS,2019-10-08,2019-11-13,124.76670837402344,144.4329833984375,0.1576243797781285,take
OXY,2014-10-07,2019-11-14,64.61696617949836,33.60594940185547,-0.4799206556912301,stop
AMAT,2018-05-07,2019-11-15,48.05116271972656,58.36552047729492,0.21465365609839826,take
MSCI,2019-10-11,2019-11-22,210.8993377685547,242.10958862304688,0.14798648106113532,take
INCY,2019-05-02,2019-11-25,80.94000244140625,94.0,0.1613540544188652,take
BBY,2018-10-17,2019-12-09,56.048858642578125,64.56676483154297,0.15197287501041323,take
AES,2019-05-23,2019-12-10,13.131989479064941,15.203693389892578,0.15776009523388312,take
APH,2019-06-06,2019-12-10,21.558521270751953,24.777915954589844,0.1493328157068725,take
COF,2018-05-10,2019-12-12,80.73690032958984,93.48313903808594,0.15787376845609002,take
PH,2018-03-09,2019-12-12,165.50514221191406,191.8990478515625,0.15947483737909174,take
BAC,2018-05-09,2019-12-12,25.40815544128418,29.76365089416504,0.1714211589639394,take
BDX,2018-11-05,2019-12-13,162.10504150390625,186.427978515625,0.15004429711788236,take
ADBE,2019-09-18,2019-12-16,279.7200012207031,323.79998779296875,0.1575861088942505,take
HOLX,2019-06-05,2019-12-16,46.45000076293945,53.560001373291016,0.15306782548051845,take
PNC,2018-04-26,2019-12-17,110.70552825927734,127.54753112792969,0.15213334991914418,take
RCL,2019-07-17,2019-12-18,106.77078247070312,122.74140167236328,0.14957855353399085,take
TFX,2019-10-16,2019-12-18,310.60174560546875,356.57904052734375,0.14802651811325007,take
LLY,2019-05-17,2019-12-20,106.53361511230469,122.9974365234375,0.1545410938488958,take
ISRG,2018-11-01,2019-12-23,172.8699951171875,199.13999938964844,0.1519639325184956,take
EA,2019-08-01,2019-12-24,91.89205932617188,105.44274139404297,0.1474630361669531,take
DHR,2019-11-14,2020-01-07,117.46116638183594,134.84808349609375,0.14802268400551566,take
EIX,2019-11-12,2020-01-09,50.01384735107422,57.460052490234375,0.1488828701157745,take
MET,2019-09-06,2020-01-13,37.177215576171875,42.681121826171875,0.14804514444399763,take
CRM,2019-06-06,2020-01-13,157.39756774902344,181.64300537109375,0.15403946813670344,take
EL,2019-11-08,2020-01-14,172.13641357421875,198.7571563720703,0.15464910790867448,take
PRGO,2019-11-26,2020-01-15,41.26450729370117,48.08442306518555,0.1652731661847664,take
MNST,2018-03-15,2020-01-16,29.094999313354492,33.54999923706055,0.15311909361899279,take
COO,2019-09-18,2020-01-16,75.72395324707031,87.20620727539062,0.15163305052043818,take
RJF,2019-06-28,2020-01-17,51.04347610473633,58.596195220947266,0.14796639438727643,take
LEN,2020-01-07,2020-01-22,50.74182891845703,58.405494689941406,0.15103250976231108,take
VRSN,2019-09-27,2020-01-23,184.94248962402344,212.37026977539062,0.14830437400905638,take
CMG,2019-11-19,2020-01-30,15.335599899291992,17.599000930786133,0.14759129387554215,take
AWK,2019-11-19,2020-01-30,105.62606811523438,121.2664794921875,0.14807340324255924,take
APD,2019-10-14,2020-02-04,183.9699249267578,213.60850524902344,0.16110557382716406,take
ACN,2019-10-17,2020-02-06,170.42820739746094,196.947021484375,0.15560108559417452,take
AMZN,2019-09-04,2020-02-07,90.03099822998047,103.96399688720703,0.15475779377271026,take
LHX,2019-11-14,2020-02-07,175.97607421875,203.23654174804688,0.15491007882929764,take
FIS,2019-10-29,2020-02-10,114.5749282836914,131.77642822265625,0.1501331940297912,take
MSI,2019-11-11,2020-02-11,148.09063720703125,170.18484497070312,0.14919381927423325,take
AMT,2019-11-15,2020-02-11,180.01223754882812,215.47647094726562,0.19701012487452618,take
DVA,2014-12-19,2020-02-11,76.84912627950789,88.5,0.15160710712723957,take
TMUS,2019-12-20,2020-02-11,74.41875457763672,90.85050964355469,0.22080126386387833,take
BLK,2018-04-30,2020-02-11,426.8123779296875,490.6199035644531,0.14949783308598708,take
CCI,2019-11-18,2020-02-11,102.35128784179688,122.33246612548828,0.19522156198538565,take
SBAC,2019-11-15,2020-02-11,217.97012329101562,261.3128662109375,0.19884717348190994,take
CI,2019-01-10,2020-02-12,174.40982055664062,202.451416015625,0.1607799111855499,take
KMI,2017-03-29,2020-02-12,13.24363899230957,15.2341947555542,0.15030278040654244,take
XYL,2019-08-30,2020-02-12,70.89280700683594,82.71263122558594,0.16672811696693368,take
CDNS,2019-09-19,2020-02-12,66.91999816894531,77.0999984741211,0.15212194536340973,take
DUK,2019-06-06,2020-02-13,67.04544067382812,78.94338989257812,0.17746097421646878,take
AEE,2019-12-06,2020-02-13,62.462974548339844,71.7091293334961,0.14802616833434157,take
WEC,2019-11-25,2020-02-13,71.95989990234375,83.19078826904297,0.15607148400623916,take
AXP,2019-09-25,2020-02-14,109.35771179199219,125.64607238769531,0.1489456969133096,take
XEL,2019-11-21,2020-02-18,50.595062255859375,58.729854583740234,0.16078233655970608,take
AKAM,2019-11-18,2020-02-19,88.41000366210938,102.55999755859375,0.16004969245973188,take
ROK,2018-03-09,2020-02-21,163.16358947753906,188.78366088867188,0.15702076359787154,take
PNW,2019-08-05,2020-02-21,69.357177734375,79.77690124511719,0.15023280720342713,take
FTI,2017-02-16,2020-02-24,22.15694236755371,11.448620796203613,-0.4832941925701445,stop
KR,2018-10-23,2020-03-05,24.21544647216797,29.47463607788086,0.21718325993937548,take
ALK,2017-04-24,2020-03-05,85.46159362792969,43.459999084472656,-0.4914674856909116,stop
NCLH,2017-12-19,2020-03-05,55.59000015258789,28.59000015258789,-0.48569886536945917,stop
HOG,2015-01-30,2020-03-06,46.45848482230357,23.455934524536133,-0.4951205444118246,stop
HP,2017-03-02,2020-03-06,44.09558868408203,20.803770065307617,-0.5282119893136267,stop
MOS,2019-01-07,2020-03-06,26.790197372436523,12.656062126159668,-0.5275860811991987,stop
NTAP,2018-11-01,2020-03-09,65.29846954345703,33.98125076293945,-0.4796011146888448,stop
F,2013-12-17,2020-03-09,8.934611518293426,4.428668975830078,-0.504324394321737,stop
TAP,2016-11-29,2020-03-09,78.71390533447266,37.05287170410156,-0.5292715874449911,stop
EMN,2018-07-11,2020-03-11,75.34675598144531,37.84629440307617,-0.4977050582987793,stop
XOM,2016-09-29,2020-03-12,56.877647399902344,28.355228424072266,-0.501469738635481,stop
AIG,2017-03-30,2020-03-12,49.762611389160156,21.834434509277344,-0.5612281208772423,stop
WMB,2019-06-05,2020-03-12,19.014015197753906,9.740019798278809,-0.48774523965725136,stop
UNM,2020-02-06,2020-03-12,23.537504196166992,10.845634460449219,-0.5392190110701969,stop
SPG,2019-01-09,2020-03-12,116.59244537353516,59.938385009765625,-0.4859153625456869,stop
BWA,2018-03-12,2020-03-12,39.45699691772461,19.81812858581543,-0.4977284098143602,stop
CF,2019-11-05,2020-03-12,40.71720886230469,21.118602752685547,-0.481334714663195,stop
UAL,2019-01-17,2020-03-12,86.73999786376953,37.08000183105469,-0.5725155321159784,stop
URI,2018-05-08,2020-03-12,153.96484375,80.42738342285156,-0.4776250118926805,stop
MPC,2020-02-06,2020-03-12,45.76918411254883,19.08003044128418,-0.5831249603583629,stop
DOW,2020-02-06,2020-03-12,34.81903076171875,17.028234481811523,-0.5109503593496647,stop
